Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
27641,23,1998-05-12,21,19,0,1,1998-05-11,1.1363383143120422,6.377231409620452,1,0,99,72,37.0,28.0,79.0,64.0,8.0,7.0,20.0,18.0,17.0,9.0,24.0,18.0,15.0,6.0,26.0,27.0,41.0,33.0,16.0,19.0,12.0,5.0,2.0,2.0,7.0,17.0,16.0,21.0
27642,23,1998-05-12,33,20,0,1,1998-05-11,1.394812614538689,2.9565397823991764,1,0,117,105,39.0,37.0,78.0,78.0,8.0,8.0,28.0,23.0,31.0,23.0,40.0,30.0,12.0,9.0,30.0,28.0,42.0,37.0,28.0,23.0,9.0,4.0,3.0,1.0,10.0,13.0,20.0,28.0
27643,23,1998-05-13,41,30,0,1,1998-05-12,1.425942100482212,2.814366949096621,1,0,112,94,41.0,31.0,80.0,70.0,9.0,8.0,20.0,19.0,21.0,24.0,25.0,37.0,7.0,7.0,34.0,27.0,41.0,34.0,34.0,19.0,6.0,3.0,4.0,2.0,10.0,13.0,27.0,24.0
27644,23,1998-05-13,17,1,0,1,1998-05-12,1.3933505479799086,2.9637447824997407,1,0,111,98,43.0,34.0,86.0,74.0,6.0,9.0,17.0,24.0,19.0,21.0,26.0,29.0,14.0,12.0,26.0,27.0,40.0,39.0,23.0,16.0,10.0,6.0,8.0,2.0,11.0,20.0,20.0,25.0
27645,23,1998-05-14,21,19,0,1,1998-05-13,1.1291280680174638,6.649917593003918,1,0,105,85,38.0,29.0,71.0,83.0,6.0,8.0,19.0,18.0,23.0,19.0,30.0,24.0,10.0,18.0,33.0,16.0,43.0,34.0,19.0,17.0,7.0,9.0,11.0,4.0,18.0,14.0,22.0,22.0
27646,23,1998-05-15,1,17,0,1,1998-05-14,1.6664009818825276,2.1505160019286578,0,1,94,108,35.0,36.0,84.0,82.0,6.0,11.0,19.0,20.0,18.0,25.0,25.0,33.0,19.0,10.0,37.0,33.0,56.0,43.0,16.0,17.0,2.0,11.0,3.0,9.0,17.0,6.0,22.0,22.0
27647,23,1998-05-15,30,41,0,1,1998-05-14,1.6321719853473702,2.2151943192057755,1,0,117,96,39.0,34.0,66.0,79.0,9.0,5.0,18.0,18.0,30.0,23.0,36.0,26.0,3.0,6.0,33.0,23.0,36.0,29.0,16.0,24.0,11.0,11.0,5.0,1.0,19.0,15.0,25.0,29.0
27648,23,1998-05-16,20,33,0,1,1998-05-15,1.6615550638193892,2.1592793876955843,0,1,105,106,30.0,34.0,75.0,81.0,5.0,6.0,15.0,15.0,40.0,32.0,49.0,40.0,11.0,13.0,35.0,28.0,46.0,41.0,15.0,15.0,1.0,7.0,7.0,5.0,10.0,7.0,27.0,34.0
27649,23,1998-05-16,19,21,0,1,1998-05-15,2.9013049346773734,1.4063750393022958,0,1,82,97,34.0,35.0,76.0,69.0,7.0,6.0,18.0,22.0,7.0,21.0,11.0,29.0,8.0,13.0,15.0,33.0,23.0,46.0,19.0,15.0,7.0,3.0,4.0,2.0,9.0,13.0,24.0,14.0
27650,23,1998-05-17,1,17,0,1,1998-05-16,1.7907917671958749,1.9612935382001735,1,0,99,87,36.0,34.0,80.0,76.0,10.0,8.0,29.0,18.0,17.0,11.0,20.0,18.0,11.0,8.0,32.0,29.0,43.0,37.0,18.0,14.0,7.0,7.0,4.0,4.0,11.0,11.0,16.0,22.0
27651,23,1998-05-17,30,41,0,1,1998-05-16,1.5413412214541458,2.424928783590412,0,1,94,95,34.0,38.0,85.0,72.0,5.0,1.0,27.0,10.0,21.0,18.0,28.0,27.0,12.0,9.0,26.0,35.0,38.0,44.0,20.0,16.0,5.0,3.0,4.0,5.0,8.0,13.0,24.0,28.0
27652,23,1998-05-18,19,21,0,1,1998-05-17,3.077472355713554,1.3715691435153172,0,1,74,84,23.0,30.0,73.0,70.0,2.0,10.0,13.0,18.0,26.0,14.0,30.0,26.0,9.0,15.0,24.0,33.0,33.0,48.0,13.0,22.0,7.0,6.0,2.0,5.0,8.0,18.0,19.0,25.0
27653,23,1998-05-18,20,33,0,1,1998-05-17,1.6984045293485477,2.095598224926889,1,0,119,117,40.0,38.0,79.0,79.0,3.0,9.0,14.0,21.0,36.0,32.0,43.0,44.0,9.0,6.0,41.0,28.0,50.0,34.0,17.0,16.0,9.0,9.0,3.0,5.0,15.0,11.0,29.0,29.0
27654,23,1998-05-19,41,30,0,1,1998-05-18,1.4219704938586184,2.8313896213938667,1,0,92,88,33.0,36.0,78.0,80.0,5.0,6.0,16.0,24.0,21.0,10.0,21.0,12.0,11.0,8.0,31.0,31.0,42.0,39.0,23.0,23.0,7.0,5.0,1.0,2.0,8.0,10.0,20.0,20.0
27655,23,1998-05-19,17,1,0,1,1998-05-18,1.345738812413921,3.229966158798856,1,0,118,78,42.0,29.0,82.0,89.0,6.0,5.0,13.0,29.0,28.0,15.0,36.0,16.0,12.0,16.0,37.0,26.0,49.0,42.0,20.0,15.0,12.0,4.0,7.0,4.0,13.0,18.0,18.0,25.0
27656,23,1998-05-20,33,20,0,1,1998-05-19,1.3633784970246368,3.123593097666261,1,0,124,110,48.0,38.0,82.0,74.0,11.0,12.0,26.0,34.0,17.0,22.0,22.0,29.0,12.0,9.0,26.0,21.0,38.0,30.0,31.0,23.0,8.0,5.0,2.0,2.0,13.0,14.0,25.0,22.0
27657,23,1998-05-21,1,17,0,1,1998-05-20,1.8145146742359064,1.931585392098105,1,0,95,80,36.0,30.0,71.0,84.0,7.0,5.0,18.0,23.0,16.0,15.0,22.0,20.0,7.0,15.0,32.0,30.0,39.0,45.0,19.0,11.0,6.0,6.0,2.0,5.0,12.0,10.0,19.0,23.0
27658,23,1998-05-21,30,41,0,1,1998-05-20,1.6005385208166958,2.2812896996921013,1,0,83,75,30.0,32.0,82.0,77.0,6.0,3.0,26.0,18.0,17.0,8.0,31.0,13.0,16.0,12.0,26.0,36.0,42.0,48.0,13.0,18.0,9.0,7.0,7.0,4.0,10.0,22.0,15.0,28.0
27659,23,1998-05-24,17,1,0,1,1998-05-23,1.343065509262833,3.246993412863463,1,0,89,70,35.0,28.0,75.0,76.0,5.0,5.0,15.0,20.0,14.0,9.0,18.0,14.0,13.0,5.0,42.0,28.0,55.0,33.0,16.0,17.0,8.0,13.0,10.0,3.0,19.0,16.0,17.0,20.0
27660,23,1998-05-24,41,30,0,1,1998-05-23,1.4383238361387631,2.763192935912411,0,1,82,101,29.0,36.0,74.0,70.0,4.0,13.0,16.0,21.0,20.0,16.0,25.0,20.0,7.0,3.0,30.0,32.0,37.0,35.0,21.0,26.0,6.0,4.0,3.0,8.0,13.0,16.0,22.0,20.0
27661,23,1998-05-26,17,33,0,1,1998-05-25,1.3433360347745975,3.2452588813906424,1,0,105,103,37.0,36.0,90.0,74.0,11.0,8.0,25.0,19.0,20.0,23.0,24.0,35.0,17.0,7.0,29.0,30.0,46.0,37.0,25.0,24.0,7.0,9.0,9.0,8.0,16.0,15.0,26.0,26.0
27662,23,1998-05-27,21,30,0,1,1998-05-26,1.299586320760272,3.5641999494540357,0,1,106,107,43.0,43.0,88.0,78.0,8.0,9.0,25.0,20.0,12.0,12.0,17.0,14.0,8.0,8.0,25.0,28.0,33.0,36.0,23.0,32.0,8.0,5.0,7.0,1.0,8.0,13.0,19.0,15.0
27663,23,1998-05-28,17,33,0,1,1998-05-27,1.333800703422168,3.308006648297831,0,1,103,106,35.0,35.0,77.0,79.0,6.0,7.0,15.0,21.0,27.0,29.0,35.0,37.0,13.0,14.0,30.0,28.0,43.0,42.0,21.0,20.0,9.0,9.0,6.0,5.0,16.0,14.0,27.0,29.0
27664,23,1998-05-29,21,30,0,1,1998-05-28,1.3254685886150548,3.365689647270612,1,0,96,95,35.0,34.0,77.0,71.0,5.0,10.0,19.0,23.0,21.0,17.0,26.0,25.0,8.0,7.0,30.0,23.0,38.0,30.0,17.0,16.0,5.0,6.0,4.0,7.0,14.0,12.0,24.0,25.0
27665,23,1998-05-30,33,17,0,1,1998-05-29,1.6508234283397625,2.1791355170220843,0,1,97,103,33.0,33.0,84.0,72.0,5.0,6.0,27.0,19.0,26.0,31.0,31.0,45.0,11.0,8.0,32.0,35.0,43.0,43.0,21.0,15.0,10.0,7.0,5.0,7.0,11.0,13.0,31.0,24.0
27666,23,1998-05-31,30,21,0,1,1998-05-30,1.7575006754970215,2.00602660740787,1,0,99,89,27.0,29.0,63.0,78.0,6.0,5.0,17.0,26.0,39.0,26.0,51.0,35.0,8.0,11.0,32.0,31.0,40.0,42.0,16.0,17.0,9.0,7.0,4.0,3.0,13.0,15.0,24.0,34.0
27667,23,1998-06-01,33,17,0,1,1998-05-31,1.722619585984421,2.05717898941118,1,0,120,101,38.0,34.0,86.0,82.0,7.0,9.0,24.0,31.0,37.0,24.0,49.0,35.0,20.0,9.0,38.0,31.0,58.0,40.0,23.0,19.0,6.0,4.0,5.0,5.0,6.0,10.0,24.0,31.0
27668,23,1998-06-02,30,21,0,1,1998-06-01,1.6807853942718023,2.125214313271564,1,0,116,114,40.0,39.0,80.0,87.0,17.0,6.0,38.0,22.0,19.0,30.0,27.0,36.0,4.0,7.0,34.0,33.0,38.0,40.0,21.0,17.0,5.0,10.0,4.0,3.0,15.0,14.0,25.0,25.0
27669,23,1998-06-03,17,33,0,1,1998-06-02,1.3931359424058476,2.964806651699204,1,0,103,94,37.0,32.0,76.0,83.0,3.0,7.0,16.0,24.0,26.0,23.0,35.0,30.0,10.0,14.0,32.0,29.0,42.0,43.0,25.0,17.0,5.0,11.0,12.0,5.0,16.0,16.0,22.0,30.0
27670,23,1998-06-04,21,30,0,1,1998-06-03,1.372739448903576,3.0710401195917645,1,0,112,102,38.0,33.0,76.0,72.0,9.0,8.0,18.0,25.0,27.0,28.0,34.0,41.0,8.0,8.0,31.0,30.0,39.0,38.0,21.0,12.0,4.0,11.0,6.0,4.0,12.0,12.0,25.0,27.0
27671,23,1998-06-05,33,17,0,1,1998-06-04,1.6562050807837845,2.1690996621714578,0,1,92,119,32.0,43.0,73.0,75.0,8.0,9.0,19.0,16.0,20.0,24.0,25.0,24.0,7.0,9.0,20.0,29.0,27.0,38.0,14.0,28.0,7.0,6.0,3.0,4.0,13.0,14.0,22.0,19.0
27672,23,1998-06-06,30,21,0,1,1998-06-05,1.6920535776264638,2.106105300900148,1,0,103,90,37.0,35.0,80.0,79.0,12.0,9.0,29.0,20.0,17.0,11.0,21.0,22.0,11.0,8.0,36.0,26.0,47.0,34.0,19.0,17.0,6.0,6.0,2.0,3.0,12.0,10.0,20.0,21.0
27673,23,1998-06-11,17,30,0,1,1998-06-10,1.3544604254537262,3.176113705919024,1,0,100,75,41.0,23.0,89.0,77.0,3.0,8.0,9.0,23.0,15.0,21.0,18.0,29.0,15.0,10.0,40.0,31.0,55.0,41.0,18.0,10.0,4.0,8.0,7.0,8.0,9.0,8.0,23.0,21.0
27674,23,1998-06-14,17,30,0,1,1998-06-13,1.3160189417733534,3.4345948549670773,1,0,101,96,36.0,33.0,78.0,79.0,5.0,10.0,15.0,30.0,24.0,20.0,28.0,27.0,4.0,10.0,31.0,34.0,35.0,44.0,20.0,22.0,12.0,5.0,6.0,6.0,12.0,20.0,25.0,24.0
27675,23,1998-06-16,30,17,0,1,1998-06-15,1.791120322361912,1.9608702773868196,1,0,108,104,40.0,40.0,64.0,78.0,5.0,8.0,14.0,23.0,23.0,16.0,30.0,26.0,5.0,11.0,24.0,16.0,29.0,27.0,23.0,16.0,7.0,6.0,3.0,3.0,13.0,13.0,21.0,25.0
27676,23,1998-06-18,30,17,0,1,1998-06-17,1.7400005156729292,2.031105829978408,0,1,91,99,31.0,38.0,74.0,91.0,7.0,8.0,21.0,23.0,22.0,15.0,37.0,20.0,7.0,10.0,34.0,29.0,41.0,39.0,17.0,15.0,4.0,8.0,10.0,2.0,19.0,8.0,21.0,28.0
27677,23,1998-06-21,30,17,0,1,1998-06-20,1.828512692223858,1.914831438959683,0,1,86,99,34.0,35.0,82.0,80.0,8.0,8.0,27.0,16.0,10.0,21.0,16.0,28.0,6.0,13.0,30.0,34.0,36.0,47.0,20.0,13.0,6.0,6.0,3.0,8.0,13.0,12.0,23.0,20.0
27678,24,1998-11-03,17,25,0,0,1998-11-02,1.0434042048235328,15.530962619485985,1,0,99,92,35.0,39.0,85.0,87.0,4.0,3.0,17.0,15.0,25.0,11.0,37.0,16.0,17.0,15.0,30.0,36.0,47.0,51.0,17.0,27.0,13.0,10.0,4.0,4.0,16.0,20.0,15.0,27.0
27679,24,1998-11-03,24,1,0,0,1998-11-02,1.5635129590010242,2.3677253475539577,1,0,96,87,33.0,30.0,77.0,81.0,10.0,5.0,21.0,18.0,20.0,22.0,22.0,29.0,12.0,10.0,39.0,23.0,51.0,33.0,23.0,18.0,9.0,12.0,12.0,2.0,26.0,16.0,27.0,26.0
27680,24,1998-11-03,21,41,0,0,1998-11-02,1.335825128755416,3.294401996249862,0,1,89,95,29.0,32.0,70.0,72.0,6.0,9.0,17.0,19.0,25.0,22.0,32.0,26.0,6.0,6.0,26.0,32.0,32.0,38.0,17.0,20.0,7.0,9.0,9.0,8.0,14.0,16.0,22.0,27.0
27681,24,1998-11-03,20,34,0,0,1998-11-02,1.1303974508494965,6.599910761554351,0,1,91,102,30.0,39.0,76.0,84.0,4.0,4.0,18.0,13.0,27.0,20.0,34.0,24.0,11.0,9.0,31.0,37.0,42.0,46.0,16.0,19.0,6.0,6.0,9.0,4.0,10.0,10.0,20.0,29.0
27682,24,1998-11-04,25,43,0,0,1998-11-03,2.702419647550651,1.4539522547060018,0,1,107,109,43.0,41.0,77.0,80.0,6.0,7.0,13.0,15.0,15.0,20.0,27.0,27.0,7.0,10.0,28.0,26.0,35.0,36.0,27.0,19.0,9.0,6.0,7.0,5.0,16.0,14.0,24.0,20.0
27683,24,1998-11-04,5,35,0,0,1998-11-03,1.7890233353289076,1.9635775965380355,1,0,95,93,34.0,34.0,93.0,81.0,1.0,0.0,7.0,8.0,26.0,25.0,35.0,29.0,18.0,14.0,32.0,38.0,50.0,52.0,14.0,20.0,15.0,4.0,2.0,10.0,10.0,22.0,23.0,24.0
27684,24,1998-11-04,8,1,0,0,1998-11-03,2.378008333132189,1.5593994203692847,0,1,107,108,44.0,40.0,89.0,86.0,4.0,12.0,11.0,26.0,15.0,16.0,23.0,20.0,13.0,13.0,28.0,28.0,41.0,41.0,25.0,30.0,7.0,14.0,8.0,7.0,16.0,18.0,22.0,22.0
27685,24,1998-11-04,0,18,0,0,1998-11-03,1.3047612064665477,3.521958788136512,1,0,115,93,47.0,33.0,83.0,87.0,7.0,10.0,15.0,39.0,14.0,17.0,17.0,21.0,7.0,12.0,36.0,27.0,43.0,39.0,21.0,19.0,6.0,8.0,3.0,3.0,16.0,13.0,20.0,17.0
27686,24,1998-11-04,4,39,0,0,1998-11-03,1.2952285864249429,3.600856287138764,1,0,113,96,45.0,39.0,86.0,78.0,9.0,5.0,24.0,10.0,14.0,13.0,20.0,22.0,11.0,5.0,31.0,28.0,42.0,33.0,29.0,17.0,4.0,5.0,0.0,4.0,10.0,11.0,22.0,19.0
27687,24,1998-11-04,16,21,0,0,1998-11-03,2.722108138413854,1.4487737046394404,1,0,101,91,34.0,29.0,75.0,83.0,5.0,9.0,16.0,22.0,28.0,24.0,37.0,37.0,7.0,13.0,41.0,36.0,48.0,49.0,23.0,19.0,4.0,4.0,6.0,2.0,13.0,15.0,30.0,27.0
27688,24,1998-11-04,30,13,0,0,1998-11-03,1.207545977929744,4.64170050262902,1,0,120,106,45.0,39.0,81.0,78.0,16.0,7.0,29.0,18.0,14.0,21.0,17.0,30.0,8.0,8.0,29.0,26.0,37.0,34.0,28.0,19.0,5.0,9.0,6.0,6.0,17.0,13.0,21.0,21.0
27689,24,1998-11-04,33,12,0,0,1998-11-03,1.2982644014224454,3.575212626606828,1,0,114,105,43.0,37.0,89.0,81.0,5.0,6.0,13.0,10.0,23.0,25.0,30.0,29.0,14.0,10.0,28.0,29.0,42.0,39.0,22.0,26.0,5.0,3.0,6.0,4.0,13.0,16.0,25.0,20.0
27690,24,1998-11-04,3,15,0,0,1998-11-03,1.7068304547652835,2.081940570136945,0,1,74,96,26.0,37.0,72.0,72.0,2.0,6.0,12.0,16.0,20.0,16.0,31.0,29.0,17.0,10.0,32.0,29.0,49.0,39.0,10.0,20.0,3.0,5.0,3.0,4.0,16.0,9.0,26.0,27.0
27691,24,1998-11-04,41,44,0,0,1998-11-03,1.1962712634640829,4.838108935695328,1,0,92,59,33.0,23.0,76.0,74.0,11.0,0.0,29.0,10.0,15.0,13.0,19.0,25.0,10.0,14.0,34.0,32.0,44.0,46.0,28.0,10.0,10.0,6.0,8.0,4.0,14.0,21.0,22.0,23.0
27692,24,1998-11-04,2,42,0,0,1998-11-03,1.3457028920925356,3.2301932900550727,1,0,102,89,39.0,32.0,76.0,79.0,8.0,3.0,14.0,16.0,16.0,22.0,20.0,28.0,8.0,10.0,33.0,27.0,41.0,37.0,20.0,13.0,4.0,6.0,6.0,5.0,13.0,12.0,19.0,23.0
27693,24,1998-11-04,19,28,0,0,1998-11-03,1.4666119031209237,2.656052864678414,1,0,120,109,46.0,39.0,87.0,73.0,7.0,10.0,12.0,18.0,21.0,21.0,29.0,25.0,8.0,6.0,27.0,34.0,35.0,40.0,30.0,23.0,16.0,1.0,6.0,4.0,11.0,25.0,25.0,26.0
27694,24,1998-11-05,11,4,0,0,1998-11-04,1.6889136550806605,2.1113692870865064,1,0,92,85,35.0,33.0,84.0,78.0,3.0,4.0,16.0,21.0,19.0,15.0,28.0,23.0,15.0,8.0,37.0,36.0,52.0,44.0,20.0,15.0,5.0,5.0,9.0,5.0,9.0,13.0,20.0,23.0
27695,24,1998-11-05,24,33,0,0,1998-11-04,1.5496001790552745,2.403101267181807,0,1,94,97,28.0,28.0,81.0,61.0,5.0,3.0,19.0,11.0,33.0,38.0,41.0,49.0,14.0,5.0,30.0,31.0,44.0,36.0,16.0,11.0,4.0,6.0,5.0,3.0,7.0,8.0,30.0,30.0
27696,24,1998-11-06,43,8,0,0,1998-11-05,1.277768564104227,3.758597696436366,1,0,123,101,45.0,36.0,84.0,85.0,12.0,6.0,22.0,13.0,21.0,23.0,34.0,28.0,9.0,9.0,38.0,29.0,47.0,38.0,30.0,16.0,7.0,7.0,7.0,3.0,23.0,22.0,25.0,30.0
27697,24,1998-11-06,3,16,0,0,1998-11-05,1.768153261989684,1.9913034892506327,1,0,115,107,42.0,39.0,82.0,88.0,3.0,7.0,9.0,22.0,28.0,22.0,35.0,28.0,18.0,15.0,27.0,21.0,45.0,36.0,24.0,20.0,11.0,7.0,5.0,5.0,17.0,15.0,22.0,29.0
27698,24,1998-11-06,35,30,0,0,1998-11-05,2.4463742338809555,1.533456332912511,0,1,85,95,31.0,37.0,81.0,75.0,5.0,6.0,15.0,21.0,18.0,15.0,25.0,25.0,7.0,9.0,32.0,39.0,39.0,48.0,16.0,21.0,8.0,1.0,5.0,5.0,7.0,14.0,20.0,18.0
27699,24,1998-11-06,17,20,0,0,1998-11-05,1.1944199303244607,4.872384954030134,0,1,80,94,32.0,32.0,81.0,77.0,7.0,5.0,23.0,15.0,9.0,25.0,14.0,32.0,13.0,13.0,27.0,33.0,40.0,46.0,19.0,19.0,7.0,6.0,1.0,3.0,19.0,18.0,29.0,21.0
27700,24,1998-11-06,19,34,0,0,1998-11-05,1.2376091493847183,4.203695422096902,1,0,100,89,32.0,35.0,78.0,79.0,5.0,5.0,20.0,13.0,31.0,14.0,34.0,22.0,11.0,8.0,36.0,32.0,47.0,40.0,18.0,19.0,5.0,5.0,7.0,5.0,13.0,15.0,24.0,23.0
27701,24,1998-11-06,12,25,0,0,1998-11-05,1.136412383061455,6.3745673897904,1,0,111,98,45.0,34.0,90.0,74.0,2.0,6.0,9.0,13.0,19.0,24.0,25.0,34.0,12.0,3.0,36.0,32.0,48.0,35.0,26.0,18.0,3.0,7.0,5.0,10.0,10.0,11.0,25.0,21.0
27702,24,1998-11-06,15,2,0,0,1998-11-05,1.299559056999433,3.56442615064444,0,1,83,91,26.0,33.0,70.0,76.0,5.0,2.0,17.0,11.0,26.0,23.0,34.0,30.0,9.0,9.0,34.0,36.0,43.0,45.0,12.0,23.0,6.0,6.0,5.0,5.0,16.0,12.0,27.0,28.0
27703,24,1998-11-06,41,11,0,0,1998-11-05,1.261710495206537,3.921139838206112,1,0,118,90,43.0,34.0,74.0,82.0,12.0,2.0,24.0,15.0,20.0,20.0,24.0,27.0,10.0,16.0,32.0,20.0,42.0,36.0,33.0,19.0,7.0,6.0,5.0,3.0,16.0,15.0,22.0,27.0
27704,24,1998-11-06,5,21,0,0,1998-11-05,3.4676333744009624,1.3116702948779493,0,1,87,104,36.0,40.0,86.0,84.0,3.0,10.0,14.0,18.0,12.0,14.0,17.0,20.0,15.0,10.0,32.0,33.0,47.0,43.0,18.0,24.0,6.0,11.0,3.0,5.0,17.0,12.0,15.0,21.0
27705,24,1998-11-06,13,22,0,0,1998-11-05,1.4226121022443516,2.828618916022448,1,0,99,86,32.0,34.0,70.0,85.0,6.0,7.0,18.0,23.0,29.0,11.0,34.0,19.0,6.0,12.0,39.0,32.0,45.0,44.0,18.0,17.0,12.0,7.0,7.0,2.0,19.0,20.0,22.0,27.0
27706,24,1998-11-06,28,0,0,0,1998-11-05,1.576906475075272,2.33522390018761,0,1,83,96,29.0,30.0,79.0,69.0,4.0,1.0,23.0,7.0,21.0,35.0,26.0,46.0,12.0,13.0,27.0,32.0,39.0,45.0,16.0,16.0,4.0,7.0,9.0,3.0,16.0,15.0,31.0,23.0
27707,24,1998-11-06,44,18,0,0,1998-11-05,1.374953002785289,3.0589785723404663,1,0,102,100,35.0,38.0,92.0,98.0,3.0,9.0,18.0,36.0,29.0,15.0,36.0,18.0,12.0,10.0,43.0,40.0,55.0,50.0,18.0,20.0,8.0,5.0,6.0,7.0,16.0,17.0,19.0,28.0
27708,24,1998-11-06,39,42,0,0,1998-11-05,1.2125449477212336,4.560851346728055,1,0,97,92,33.0,36.0,73.0,96.0,5.0,7.0,16.0,24.0,26.0,13.0,32.0,20.0,10.0,21.0,33.0,31.0,43.0,52.0,16.0,21.0,6.0,7.0,9.0,3.0,11.0,12.0,21.0,24.0
27709,24,1998-11-07,1,24,0,0,1998-11-06,1.4412788598829809,2.751386091295533,1,0,111,107,40.0,38.0,79.0,74.0,12.0,6.0,24.0,18.0,19.0,25.0,26.0,31.0,12.0,12.0,20.0,25.0,32.0,37.0,19.0,19.0,6.0,5.0,1.0,8.0,14.0,15.0,24.0,24.0
27710,24,1998-11-07,34,35,0,0,1998-11-06,1.6885159327606356,2.112039372666964,1,0,123,104,48.0,37.0,78.0,80.0,9.0,5.0,14.0,9.0,18.0,25.0,23.0,32.0,8.0,12.0,28.0,20.0,36.0,32.0,28.0,19.0,6.0,5.0,2.0,2.0,14.0,12.0,22.0,19.0
27711,24,1998-11-07,18,13,0,0,1998-11-06,1.7416558442767676,2.028684468592438,0,1,127,141,47.0,51.0,100.0,84.0,14.0,3.0,41.0,8.0,19.0,36.0,24.0,42.0,11.0,10.0,20.0,39.0,31.0,49.0,27.0,20.0,9.0,8.0,5.0,3.0,14.0,16.0,33.0,26.0
27712,24,1998-11-07,4,42,0,0,1998-11-06,1.118970333051587,7.084996696975531,1,0,113,94,43.0,33.0,74.0,74.0,8.0,6.0,16.0,17.0,19.0,22.0,24.0,33.0,7.0,14.0,29.0,23.0,36.0,37.0,20.0,16.0,10.0,9.0,7.0,3.0,17.0,20.0,23.0,22.0
27713,24,1998-11-07,21,44,0,0,1998-11-06,1.1574730856283406,5.711177503928134,1,0,90,79,36.0,29.0,62.0,68.0,9.0,6.0,16.0,13.0,9.0,15.0,14.0,20.0,5.0,10.0,27.0,23.0,32.0,33.0,22.0,19.0,9.0,6.0,9.0,2.0,19.0,19.0,20.0,13.0
27714,24,1998-11-07,25,20,0,0,1998-11-06,3.419876058279902,1.3179934950235836,0,1,84,93,32.0,35.0,75.0,84.0,6.0,3.0,17.0,14.0,14.0,20.0,18.0,23.0,8.0,9.0,34.0,35.0,42.0,44.0,23.0,25.0,4.0,11.0,5.0,8.0,21.0,12.0,24.0,16.0
27715,24,1998-11-07,22,15,0,0,1998-11-06,1.593293282001619,2.297384588146311,1,0,96,85,32.0,31.0,78.0,71.0,8.0,4.0,19.0,16.0,24.0,19.0,33.0,25.0,16.0,11.0,29.0,26.0,45.0,37.0,18.0,17.0,10.0,6.0,4.0,3.0,15.0,20.0,29.0,28.0
27716,24,1998-11-08,17,19,0,0,1998-11-07,1.1746378227175216,5.280583435286267,1,0,118,110,46.0,40.0,87.0,89.0,5.0,7.0,15.0,23.0,21.0,23.0,25.0,26.0,11.0,14.0,31.0,26.0,42.0,40.0,26.0,21.0,14.0,8.0,6.0,3.0,16.0,20.0,20.0,21.0
27717,24,1998-11-08,33,3,0,0,1998-11-07,1.1223040442639691,6.934943805694222,1,0,133,123,47.0,48.0,85.0,83.0,9.0,8.0,17.0,18.0,30.0,19.0,37.0,29.0,9.0,8.0,22.0,31.0,31.0,39.0,36.0,27.0,9.0,7.0,6.0,8.0,12.0,20.0,23.0,33.0
27718,24,1998-11-08,2,24,0,0,1998-11-07,2.3400613047783185,1.574874319190625,0,1,74,83,24.0,28.0,70.0,69.0,3.0,8.0,14.0,21.0,23.0,19.0,32.0,25.0,14.0,10.0,25.0,30.0,39.0,40.0,6.0,16.0,5.0,9.0,7.0,4.0,19.0,14.0,25.0,26.0
27719,24,1998-11-08,43,5,0,0,1998-11-07,1.1782444609213163,5.199901350742159,1,0,120,112,41.0,45.0,82.0,97.0,14.0,5.0,26.0,11.0,24.0,17.0,30.0,23.0,12.0,16.0,30.0,30.0,42.0,46.0,22.0,24.0,6.0,11.0,5.0,1.0,18.0,12.0,17.0,24.0
27720,24,1998-11-08,16,30,0,0,1998-11-07,2.4165349514260988,1.5444887875717346,0,1,116,125,40.0,36.0,74.0,82.0,10.0,17.0,17.0,32.0,26.0,36.0,35.0,41.0,9.0,14.0,29.0,23.0,38.0,37.0,19.0,24.0,2.0,11.0,6.0,5.0,14.0,9.0,28.0,23.0
27721,24,1998-11-08,0,11,0,0,1998-11-07,1.4592300092621258,2.682791817828054,1,0,95,87,35.0,36.0,72.0,88.0,4.0,2.0,15.0,12.0,21.0,13.0,25.0,17.0,8.0,13.0,32.0,27.0,40.0,40.0,15.0,13.0,6.0,8.0,8.0,5.0,19.0,13.0,15.0,17.0
27722,24,1998-11-08,41,39,0,0,1998-11-07,1.188094058035978,4.9942332148996655,1,0,97,87,41.0,34.0,76.0,81.0,6.0,13.0,15.0,28.0,9.0,6.0,14.0,8.0,4.0,5.0,32.0,28.0,36.0,33.0,27.0,22.0,6.0,8.0,2.0,4.0,16.0,16.0,17.0,24.0
27723,24,1998-11-09,12,1,0,0,1998-11-08,1.8185444075861608,1.926705217731438,0,1,96,113,32.0,42.0,71.0,84.0,3.0,10.0,11.0,19.0,29.0,19.0,34.0,26.0,8.0,15.0,30.0,31.0,38.0,46.0,18.0,29.0,8.0,9.0,7.0,4.0,19.0,14.0,26.0,27.0
27724,24,1998-11-09,18,39,0,0,1998-11-08,1.7625243443897132,1.9990335868443383,1,0,117,111,43.0,42.0,93.0,86.0,7.0,10.0,23.0,26.0,24.0,17.0,28.0,19.0,12.0,7.0,32.0,33.0,44.0,40.0,24.0,24.0,6.0,3.0,3.0,4.0,9.0,11.0,20.0,21.0
